"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-14","0.15",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-21","0.26",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-29","0.10",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-05-30","0.73",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-13","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-14","0.03",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-21","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-23","0.13",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-24","0.26",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-27","0.42",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-28","1.00",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-06-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-01","0.53",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-02","0.33",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-04","0.13",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-07","0.41",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-08","0.30",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-15","0.23",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-17","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-19","0.61",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-21","0.72",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-24","0.64",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-29","0.51",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-30","0.32",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-07-31","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-04","0.10",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-07","0.60",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-08","1.55",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-10","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-12","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-15","0.93",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-16","0.08",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-26","0.04",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-29","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-30","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-08-31","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-09","1.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-10","0.84",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-11","0.56",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-13","0.92",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-18","0.09",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-23","0.98",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-24","1.53",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-25","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-26","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-28","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-09-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-07","0.08",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-08","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-10","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-14","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-15","0.41",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-16","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-21","0.05",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-22","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-10-31","0.15",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-01","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-10","0.17",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-11","0.16",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-18","0.03",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-21","0.14",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-22","2.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-23","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-27","0.22",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-11-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-12-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-12-02","0.16",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-12-03","0.76",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2023-12-04","0.00",",,N","0.0",",,N",,,,,,
